index,old_idx,station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,predict
60,1043,1160629000,121,308,1487448981,231,230,True,1487508915.0
61,1044,1160629000,121,308,1487448982,231,230,True,1487508915.0
62,1045,1160629000,121,308,1487448996,231,230,True,1487508915.0
63,1046,1160629000,121,308,1487449433,231,230,True,1487508915.0
64,1047,1160629000,121,308,1487449525,231,230,True,1487508915.0
65,1048,1160629000,121,308,1487449542,231,230,True,1487508915.0
66,1049,1160629000,121,308,1487449683,231,230,True,1487508915.0
67,1050,1160629000,121,308,1487449706,231,230,True,1487508915.0
68,1051,1160629000,121,308,1487449710,231,230,True,1487508915.0
69,1052,1160629000,121,308,1487449715,231,230,True,1487508915.0
70,1053,1160629000,121,308,1487449736,231,230,True,1487508915.0
71,1054,1160629000,121,308,1487449822,231,230,True,1487508915.0
72,1055,1160629000,121,308,1487449880,231,230,True,1487508915.0
73,1056,1160629000,121,308,1487450035,231,230,True,1487508915.0
74,1057,1160629000,121,308,1487450928,231,230,True,1487508915.0
75,1058,1160629000,121,308,1487451224,231,230,True,1487508915.0
76,1059,1160629000,121,308,1487451961,231,230,True,1487508915.0
77,1060,1160629000,121,308,1487452107,231,230,True,1487508915.0
78,1061,1160629000,121,308,1487452143,231,230,True,1487508915.0
79,1062,1160629000,121,308,1487452146,231,230,True,1487508915.0
80,1063,1160629000,121,308,1487452431,231,230,True,1487508915.0
81,1064,1160629000,121,308,1487452439,231,230,True,1487508915.0
82,1065,1160629000,121,308,1487452442,231,230,True,1487508915.0
83,1066,1160629000,121,308,1487452471,231,230,True,1487508915.0
84,1067,1160629000,121,308,1487452481,231,230,True,1487508915.0
85,1068,1160629000,121,308,1487452485,231,230,True,1487508915.0
86,1069,1160629000,121,308,1487452489,231,230,True,1487508915.0
87,1070,1160629000,121,308,1487452493,231,230,True,1487508915.0
88,1071,1160629000,121,308,1487452846,231,230,True,1487508915.0
89,1072,1160629000,121,308,1487453007,231,230,True,1487508915.0
90,1073,1160629000,121,308,1487453010,231,230,True,1487508915.0
91,1074,1160629000,121,308,1487453069,231,230,True,1487508915.0
92,1075,1160629000,121,308,1487453071,231,230,True,1487508915.0
93,1076,1160629000,121,308,1487453076,231,230,True,1487508915.0
94,1077,1160629000,121,308,1487453092,231,230,True,1487508915.0
95,1078,1160629000,121,308,1487453277,231,230,True,1487508915.0
96,1079,1160629000,121,308,1487454470,231,230,True,1487508915.0
97,1080,1160629000,121,308,1487454481,231,230,True,1487508915.0
98,1081,1160629000,121,308,1487454524,231,230,True,1487508915.0
99,1082,1160629000,121,308,1487454526,231,230,True,1487508915.0
100,1083,1160629000,121,308,1487454531,231,230,True,1487508915.0
101,1084,1160629000,121,308,1487454600,231,230,True,1487508915.0
102,1085,1160629000,121,308,1487454896,231,230,True,1487508915.0
103,1086,1160629000,121,308,1487454914,231,230,True,1487508915.0
104,1087,1160629000,121,308,1487455036,231,230,True,1487508915.0
105,1088,1160629000,121,308,1487455044,231,230,True,1487508915.0
106,1089,1160629000,121,308,1487455066,231,230,True,1487508915.0
107,1090,1160629000,121,308,1487455078,231,230,True,1487508915.0
108,1091,1160629000,121,308,1487455120,231,230,True,1487508915.0
109,1092,1160629000,121,308,1487455363,231,230,True,1487508915.0
110,1093,1160629000,121,308,1487455364,231,230,True,1487508915.0
111,1094,1160629000,121,308,1487455416,231,230,True,1487508915.0
112,1095,1160629000,121,308,1487457167,231,230,True,1487508915.0
113,1096,1160629000,121,308,1487457216,231,230,True,1487508915.0
114,1097,1160629000,121,308,1487457245,231,230,True,1487508915.0
115,1098,1160629000,121,308,1487457957,231,230,True,1487508915.0
116,1099,1160629000,121,308,1487457996,231,230,True,1487508915.0
117,1100,1160629000,121,308,1487458047,231,230,True,1487508915.0
118,1101,1160629000,121,308,1487458049,231,230,True,1487508915.0
119,1102,1160629000,121,308,1487458071,231,230,True,1487508915.0
120,1103,1160629000,121,308,1487458082,231,230,True,1487508915.0
121,1104,1160629000,121,308,1487458237,231,230,True,1487508915.0
122,1105,1160629000,121,308,1487458270,231,230,True,1487508915.0
123,1106,1160629000,121,308,1487458282,231,230,True,1487508915.0
124,1107,1160629000,121,308,1487458298,231,230,True,1487508915.0
125,1108,1160629000,121,308,1487458381,231,230,True,1487508915.0
126,1109,1160629000,121,308,1487458505,231,230,True,1487508915.0
127,1110,1160629000,121,308,1487458789,231,230,True,1487508915.0
128,1111,1160629000,121,308,1487459070,231,230,True,1487508915.0
129,1112,1160629000,121,308,1487459119,231,230,True,1487508915.0
130,1113,1160629000,121,308,1487459183,231,230,True,1487508915.0
131,1114,1160629000,121,308,1487460481,231,230,True,1487508915.0
132,1115,1160629000,121,308,1487460491,231,230,True,1487508915.0
133,1116,1160629000,121,308,1487460526,231,230,True,1487508915.0
134,1117,1160629000,121,308,1487461603,231,230,True,1487508915.0
135,1118,1160629000,121,308,1487461614,231,230,True,1487508915.0
136,1119,1160629000,121,308,1487461722,231,230,True,1487508915.0
137,1120,1160629000,121,308,1487461774,231,230,True,1487508915.0
138,1121,1160629000,121,308,1487461878,231,230,True,1487508915.0
139,1122,1160629000,121,308,1487461902,231,230,True,1487508915.0
140,1123,1160629000,121,308,1487461907,231,230,True,1487508915.0
141,1124,1160629000,121,308,1487461931,231,230,True,1487508915.0
142,1125,1160629000,121,308,1487461956,231,230,True,1487508915.0
143,1126,1160629000,121,308,1487461958,231,230,True,1487508915.0
144,1127,1160629000,121,308,1487461963,231,230,True,1487508915.0
145,1128,1160629000,121,308,1487461970,231,230,True,1487508915.0
146,1129,1160629000,121,308,1487462188,231,230,True,1487508915.0
147,1130,1160629000,121,308,1487462205,231,230,True,1487508915.0
148,1131,1160629000,121,308,1487462214,231,230,True,1487508915.0
149,1132,1160629000,121,308,1487462222,231,230,True,1487508915.0
150,1133,1160629000,121,308,1487462440,231,230,True,1487508915.0
151,1134,1160629000,121,308,1487462459,231,230,True,1487508915.0
152,1135,1160629000,121,308,1487462772,231,230,True,1487508915.0
153,1136,1160629000,121,308,1487462792,231,230,True,1487508915.0
154,1137,1160629000,121,308,1487462803,231,230,True,1487508915.0
155,1138,1160629000,121,308,1487462809,231,230,True,1487508915.0
156,1139,1160629000,121,308,1487462814,231,230,True,1487508915.0
157,1140,1160629000,121,308,1487462823,231,230,True,1487508915.0
158,1141,1160629000,121,308,1487462827,231,230,True,1487508915.0
159,1142,1160629000,121,308,1487463119,231,230,True,1487508915.0
160,1143,1160629000,121,308,1487463124,231,230,True,1487508915.0
161,1144,1160629000,121,308,1487463146,231,230,True,1487508915.0
162,1145,1160629000,121,308,1487463154,231,230,True,1487508915.0
163,1146,1160629000,121,308,1487463624,231,230,True,1487508915.0
164,1147,1160629000,121,308,1487464454,231,230,True,1487508915.0
165,1148,1160629000,121,308,1487464507,231,230,True,1487508915.0
166,1149,1160629000,121,308,1487464509,231,230,True,1487508915.0
167,1150,1160629000,121,308,1487464660,231,230,True,1487508915.0
168,1151,1160629000,121,308,1487464674,231,230,True,1487508915.0
169,1152,1160629000,121,308,1487464684,231,230,True,1487508915.0
170,1153,1160629000,121,308,1487465779,231,230,True,1487508915.0
171,1154,1160629000,121,308,1487465807,231,230,True,1487508915.0
172,1155,1160629000,121,308,1487466194,231,230,True,1487508915.0
173,1156,1160629000,121,308,1487466299,231,230,True,1487508915.0
174,1157,1160629000,121,308,1487466319,231,230,True,1487508915.0
175,1158,1160629000,121,308,1487466604,231,230,True,1487508915.0
176,1159,1160629000,121,308,1487466616,231,230,True,1487508915.0
177,1160,1160629000,121,308,1487466810,231,230,True,1487508915.0
178,1161,1160629000,121,308,1487466833,231,230,True,1487508915.0
179,1162,1160629000,121,308,1487466851,231,230,True,1487508915.0
180,1163,1160629000,121,308,1487466878,231,230,True,1487508915.0
181,1164,1160629000,121,308,1487467161,231,230,True,1487508915.0
182,1165,1160629000,121,308,1487467236,231,230,True,1487508915.0
183,1166,1160629000,121,308,1487467261,231,230,True,1487508915.0
184,1167,1160629000,121,308,1487467437,231,230,True,1487508915.0
185,1168,1160629000,121,308,1487467467,231,230,True,1487508915.0
186,1169,1160629000,121,308,1487467495,231,230,True,1487508915.0
187,1170,1160629000,121,308,1487467575,231,230,True,1487508915.0
188,1171,1160629000,121,308,1487467610,231,230,True,1487508915.0
189,1172,1160629000,121,308,1487467781,231,230,True,1487508915.0
190,1173,1160629000,121,308,1487468002,231,230,True,1487508915.0
191,1174,1160629000,121,308,1487468004,231,230,True,1487508915.0
192,1175,1160629000,121,308,1487468007,231,230,True,1487508915.0
193,1176,1160629000,121,308,1487468013,231,230,True,1487508915.0
194,1177,1160629000,121,308,1487468020,231,230,True,1487508915.0
195,1178,1160629000,121,308,1487468283,231,230,True,1487508915.0
196,1179,1160629000,121,308,1487468330,231,230,True,1487508915.0
197,1180,1160629000,121,308,1487468510,231,230,True,1487508915.0
198,1181,1160629000,121,308,1487468520,231,230,True,1487508915.0
199,1182,1160629000,121,308,1487468652,231,230,True,1487508915.0
200,1183,1160629000,121,308,1487468706,231,230,True,1487508915.0
201,1184,1160629000,121,308,1487468724,231,230,True,1487508915.0
202,1185,1160629000,121,308,1487468866,231,230,True,1487508915.0
203,1186,1160629000,121,308,1487468913,231,230,True,1487508915.0
204,1187,1160629000,121,308,1487468989,231,230,True,1487508915.0
205,1188,1160629000,121,308,1487469122,231,230,True,1487508915.0
206,1189,1160629000,121,308,1487469152,231,230,True,1487508915.0
207,1190,1160629000,121,308,1487469156,231,230,True,1487508915.0
208,1191,1160629000,121,308,1487469159,231,230,True,1487508915.0
209,1192,1160629000,121,308,1487469406,231,230,True,1487508915.0
210,1193,1160629000,121,308,1487469432,231,230,True,1487508915.0
211,1194,1160629000,121,308,1487469682,231,230,True,1487508915.0
212,1195,1160629000,121,308,1487469964,231,230,True,1487508915.0
213,1196,1160629000,121,308,1487470245,231,230,True,1487508915.0
214,1197,1160629000,121,308,1487471097,231,230,True,1487508915.0
215,1198,1160629000,121,308,1487471382,231,230,True,1487508915.0
216,1199,1160629000,121,308,1487471664,231,230,True,1487508915.0
217,1200,1160629000,121,308,1487471998,231,230,True,1487508915.0
218,1201,1160629000,121,308,1487472074,231,230,True,1487508915.0
219,1202,1160629000,121,308,1487472083,231,230,True,1487508915.0
220,1203,1160629000,121,308,1487472238,231,230,True,1487508915.0
221,1204,1160629000,121,308,1487472335,231,230,True,1487508915.0
222,1205,1160629000,121,308,1487472533,231,230,True,1487508915.0
223,1206,1160629000,121,308,1487472664,231,230,True,1487508915.0
224,1207,1160629000,121,308,1487472674,231,230,True,1487508915.0
225,1208,1160629000,121,308,1487472686,231,230,True,1487508915.0
226,1209,1160629000,121,308,1487472818,231,230,True,1487508915.0
227,1210,1160629000,121,308,1487473110,231,230,True,1487508915.0
228,1211,1160629000,121,308,1487473178,231,230,True,1487508915.0
229,1212,1160629000,121,308,1487473180,231,230,True,1487508915.0
230,1213,1160629000,121,308,1487473213,231,230,True,1487508915.0
231,1214,1160629000,121,308,1487473229,231,230,True,1487508915.0
232,1215,1160629000,121,308,1487473240,231,230,True,1487508915.0
233,1216,1160629000,121,308,1487473847,231,230,True,1487508915.0
234,1217,1160629000,121,308,1487473857,231,230,True,1487508915.0
235,1218,1160629000,121,308,1487473981,231,230,True,1487508915.0
236,1219,1160629000,121,308,1487474567,231,230,True,1487508915.0
237,1220,1160629000,121,308,1487474578,231,230,True,1487508915.0
238,1221,1160629000,121,308,1487474598,231,230,True,1487508915.0
239,1222,1160629000,121,308,1487474623,231,230,True,1487508915.0
240,1223,1160629000,121,308,1487474629,231,230,True,1487508915.0
241,1224,1160629000,121,308,1487474684,231,230,True,1487508915.0
242,1225,1160629000,121,308,1487474876,231,230,True,1487508915.0
243,1226,1160629000,121,308,1487474884,231,230,True,1487508915.0
244,1227,1160629000,121,308,1487475094,231,230,True,1487508915.0
245,1228,1160629000,121,308,1487475121,231,230,True,1487508915.0
246,1229,1160629000,121,308,1487475136,231,230,True,1487508915.0
247,1230,1160629000,121,308,1487475154,231,230,True,1487508915.0
248,1231,1160629000,121,308,1487475448,231,230,True,1487508915.0
249,1232,1160629000,121,308,1487475490,231,230,True,1487508915.0
250,1233,1160629000,121,308,1487475514,231,230,True,1487508915.0
251,1234,1160629000,121,308,1487475537,231,230,True,1487508915.0
252,1235,1160629000,121,308,1487475612,231,230,True,1487508915.0
253,1236,1160629000,121,308,1487475620,231,230,True,1487508915.0
254,1237,1160629000,121,308,1487475702,231,230,True,1487508915.0
255,1238,1160629000,121,308,1487476051,231,230,True,1487508915.0
256,1239,1160629000,121,308,1487476433,231,230,True,1487508915.0
257,1240,1160629000,121,308,1487476448,231,230,True,1487508915.0
258,1241,1160629000,121,308,1487476450,231,230,True,1487508915.0
259,1242,1160629000,121,308,1487476490,231,230,True,1487508915.0
260,1243,1160629000,121,308,1487476758,231,230,True,1487508915.0
261,1244,1160629000,121,308,1487476769,231,230,True,1487508915.0
262,1245,1160629000,121,308,1487476971,231,230,True,1487508915.0
263,1246,1160629000,121,308,1487476975,231,230,True,1487508915.0
264,1247,1160629000,121,308,1487476977,231,230,True,1487508915.0
265,1248,1160629000,121,308,1487477167,231,230,True,1487508915.0
266,1249,1160629000,121,308,1487477316,231,230,True,1487508915.0
267,1250,1160629000,121,308,1487477583,231,230,True,1487508915.0
268,1251,1160629000,121,308,1487477735,231,230,True,1487508915.0
269,1252,1160629000,121,308,1487477887,231,230,True,1487508915.0
270,1253,1160629000,121,308,1487478217,231,230,True,1487508915.0
271,1254,1160629000,121,308,1487478456,231,230,True,1487508915.0
272,1255,1160629000,121,308,1487478545,231,230,True,1487508915.0
273,1256,1160629000,121,308,1487479146,231,230,True,1487508915.0
274,1257,1160629000,121,308,1487479192,231,230,True,1487508915.0
275,1258,1160629000,121,308,1487479199,231,230,True,1487508915.0
276,1259,1160629000,121,308,1487479208,231,230,True,1487508915.0
277,1260,1160629000,121,308,1487479238,231,230,True,1487508915.0
278,1261,1160629000,121,308,1487479336,231,230,True,1487508915.0
279,1262,1160629000,121,308,1487479346,231,230,True,1487508915.0
280,1263,1160629000,121,308,1487479350,231,230,True,1487508915.0
281,1264,1160629000,121,308,1487479368,231,230,True,1487508915.0
282,1265,1160629000,121,308,1487479385,231,230,True,1487508915.0
283,1266,1160629000,121,308,1487479413,231,230,True,1487508915.0
284,1267,1160629000,121,308,1487479449,231,230,True,1487508915.0
285,1268,1160629000,121,308,1487479455,231,230,True,1487508915.0
286,1269,1160629000,121,308,1487479759,231,230,True,1487508915.0
287,1270,1160629000,121,308,1487479908,231,230,True,1487508915.0
288,1271,1160629000,121,308,1487480035,231,230,True,1487508915.0
289,1272,1160629000,121,308,1487480047,231,230,True,1487508915.0
290,1273,1160629000,121,308,1487480049,231,230,True,1487508915.0
291,1274,1160629000,121,308,1487480110,231,230,True,1487508915.0
292,1275,1160629000,121,308,1487480141,231,230,True,1487508915.0
293,1276,1160629000,121,308,1487480259,231,230,True,1487508915.0
294,1277,1160629000,121,308,1487480276,231,230,True,1487508915.0
295,1278,1160629000,121,308,1487480279,231,230,True,1487508915.0
296,1279,1160629000,121,308,1487480444,231,230,True,1487508915.0
297,1280,1160629000,121,308,1487480589,231,230,True,1487508915.0
298,1281,1160629000,121,308,1487480762,231,230,True,1487508915.0
299,1282,1160629000,121,308,1487480966,231,230,True,1487508915.0
300,1283,1160629000,121,308,1487481004,231,230,True,1487508915.0
301,1284,1160629000,121,308,1487481016,231,230,True,1487508915.0
302,1285,1160629000,121,308,1487481035,231,230,True,1487508915.0
303,1286,1160629000,121,308,1487481090,231,230,True,1487508915.0
304,1287,1160629000,121,308,1487481164,231,230,True,1487508915.0
305,1288,1160629000,121,308,1487481196,231,230,True,1487508915.0
306,1289,1160629000,121,308,1487481202,231,230,True,1487508915.0
307,1290,1160629000,121,308,1487481256,231,230,True,1487508915.0
308,1291,1160629000,121,308,1487481420,231,230,True,1487508915.0
309,1292,1160629000,121,308,1487481481,231,230,True,1487508915.0
310,1293,1160629000,121,308,1487481639,231,230,True,1487508915.0
311,1294,1160629000,121,308,1487481761,231,230,True,1487508915.0
312,1295,1160629000,121,308,1487481799,231,230,True,1487508915.0
313,1296,1160629000,121,308,1487481842,231,230,True,1487508915.0
314,1297,1160629000,121,308,1487482093,231,230,True,1487508915.0
315,1298,1160629000,121,308,1487482444,231,230,True,1487508915.0
316,1299,1160629000,121,308,1487482788,231,230,True,1487508915.0
317,1300,1160629000,121,308,1487483012,231,230,True,1487508915.0
318,1301,1160629000,121,308,1487483031,231,230,True,1487508915.0
319,1302,1160629000,121,308,1487483044,231,230,True,1487508915.0
320,1303,1160629000,121,308,1487483082,231,230,True,1487508915.0
321,1304,1160629000,121,308,1487483131,231,230,True,1487508915.0
322,1305,1160629000,121,308,1487483226,231,230,True,1487508915.0
323,1306,1160629000,121,308,1487483230,231,230,True,1487508915.0
324,1307,1160629000,121,308,1487483268,231,230,True,1487508915.0
325,1308,1160629000,121,308,1487483489,231,230,True,1487508915.0
326,1309,1160629000,121,308,1487483526,231,230,True,1487508915.0
327,1310,1160629000,121,308,1487483826,231,230,True,1487508915.0
328,1311,1160629000,121,308,1487483986,231,230,True,1487508915.0
329,1312,1160629000,121,308,1487484012,231,230,True,1487508915.0
330,1313,1160629000,121,308,1487484030,231,230,True,1487508915.0
331,1314,1160629000,121,308,1487484215,231,230,True,1487508915.0
332,1315,1160629000,121,308,1487484418,231,230,True,1487508915.0
333,1316,1160629000,121,308,1487484456,231,230,True,1487508915.0
334,1317,1160629000,121,308,1487484457,231,230,True,1487508915.0
335,1318,1160629000,121,308,1487484466,231,230,True,1487508915.0
336,1319,1160629000,121,308,1487484468,231,230,True,1487508915.0
337,1320,1160629000,121,308,1487484482,231,230,True,1487508915.0
338,1321,1160629000,121,308,1487484799,231,230,True,1487508915.0
339,1322,1160629000,121,308,1487485326,231,230,True,1487508915.0
340,1323,1160629000,121,308,1487485514,231,230,True,1487508915.0
341,1324,1160629000,121,308,1487485547,231,230,True,1487508915.0
342,1325,1160629000,121,308,1487485689,231,230,True,1487508915.0
343,1326,1160629000,121,308,1487485708,231,230,True,1487508915.0
344,1327,1160629000,121,308,1487485823,231,230,True,1487508915.0
345,1328,1160629000,121,308,1487485837,231,230,True,1487508915.0
346,1329,1160629000,121,308,1487485838,231,230,True,1487508915.0
347,1330,1160629000,121,308,1487485847,231,230,True,1487508915.0
348,1331,1160629000,121,308,1487485855,231,230,True,1487508915.0
349,1332,1160629000,121,308,1487485857,231,230,True,1487508915.0
350,1333,1160629000,121,308,1487486179,231,230,True,1487508915.0
351,1334,1160629000,121,308,1487486187,231,230,True,1487508915.0
352,1335,1160629000,121,308,1487486254,231,230,True,1487508915.0
353,1336,1160629000,121,308,1487486503,231,230,True,1487508915.0
354,1337,1160629000,121,308,1487486893,231,230,True,1487508915.0
355,1338,1160629000,121,308,1487487043,231,230,True,1487508915.0
356,1339,1160629000,121,308,1487487051,231,230,True,1487508915.0
357,1340,1160629000,121,308,1487487133,231,230,True,1487508915.0
358,1341,1160629000,121,308,1487487138,231,230,True,1487508915.0
359,1342,1160629000,121,308,1487487197,231,230,True,1487508915.0
360,1343,1160629000,121,308,1487487200,231,230,True,1487508915.0
361,1344,1160629000,121,308,1487487203,231,230,True,1487508915.0
362,1345,1160629000,121,308,1487487229,231,230,True,1487508915.0
363,1346,1160629000,121,308,1487487245,231,230,True,1487508915.0
364,1347,1160629000,121,308,1487487293,231,230,True,1487508915.0
365,1348,1160629000,121,308,1487487677,231,230,True,1487508915.0
366,1349,1160629000,121,308,1487487896,231,230,True,1487508915.0
367,1350,1160629000,121,308,1487488493,231,230,True,1487508915.0
368,1351,1160629000,121,308,1487488504,231,230,True,1487508915.0
369,1352,1160629000,121,308,1487488545,231,230,True,1487508915.0
370,1353,1160629000,121,308,1487488924,231,230,True,1487508915.0
371,1354,1160629000,121,308,1487489354,231,230,True,1487508915.0
372,1355,1160629000,121,308,1487489598,231,230,True,1487508915.0
373,1356,1160629000,121,308,1487489618,231,230,True,1487508915.0
374,1357,1160629000,121,308,1487489628,231,230,True,1487508915.0
375,1358,1160629000,121,308,1487489770,231,230,True,1487508915.0
376,1359,1160629000,121,308,1487490178,231,230,True,1487508915.0
377,1360,1160629000,121,308,1487490778,231,230,True,1487508915.0
378,1361,1160629000,121,308,1487491094,231,230,True,1487508915.0
379,1362,1160629000,121,308,1487491103,231,230,True,1487508915.0
380,1363,1160629000,121,308,1487491106,231,230,True,1487508915.0
381,1364,1160629000,121,308,1487491122,231,230,True,1487508915.0
382,1365,1160629000,121,308,1487491284,231,230,True,1487508915.0
383,1366,1160629000,121,308,1487491391,231,230,True,1487508915.0
384,1367,1160629000,121,308,1487491401,231,230,True,1487508915.0
385,1368,1160629000,121,308,1487491411,231,230,True,1487508915.0
386,1369,1160629000,121,308,1487491509,231,230,True,1487508915.0
387,1370,1160629000,121,308,1487491735,231,230,True,1487508915.0
388,1371,1160629000,121,308,1487492355,231,230,True,1487508915.0
389,1372,1160629000,121,308,1487492435,231,230,True,1487508915.0
390,1373,1160629000,121,308,1487492783,231,230,True,1487508915.0
391,1374,1160629000,121,308,1487493204,231,230,True,1487508915.0
392,1375,1160629000,121,308,1487493636,231,230,True,1487508915.0
393,1376,1160629000,121,308,1487494053,231,230,True,1487508915.0
394,1377,1160629000,121,308,1487494340,231,230,True,1487508915.0
395,1378,1160629000,121,308,1487494361,231,230,True,1487508915.0
396,1379,1160629000,121,308,1487494465,231,230,True,1487508915.0
397,1380,1160629000,121,308,1487494471,231,230,True,1487508915.0
398,1381,1160629000,121,308,1487494474,231,230,True,1487508915.0
399,1382,1160629000,121,308,1487494897,231,230,True,1487508915.0
400,1383,1160629000,121,308,1487495692,231,230,True,1487508915.0
401,1384,1160629000,121,308,1487496348,231,230,True,1487508915.0
402,1385,1160629000,121,308,1487496396,231,230,True,1487508915.0
403,1386,1160629000,121,308,1487496731,231,230,True,1487508915.0
404,1387,1160629000,121,308,1487497221,231,230,True,1487508915.0
405,1388,1160629000,121,308,1487497253,231,230,True,1487508915.0
406,1389,1160629000,121,308,1487497521,231,230,True,1487508915.0
407,1390,1160629000,121,308,1487497539,231,230,True,1487508915.0
408,1391,1160629000,121,308,1487497563,231,230,True,1487508915.0
409,1392,1160629000,121,308,1487497564,231,230,True,1487508915.0
410,1393,1160629000,121,308,1487497587,231,230,True,1487508915.0
411,1394,1160629000,121,308,1487497589,231,230,True,1487508915.0
412,1395,1160629000,121,308,1487497719,231,230,True,1487508915.0
413,1396,1160629000,121,308,1487497752,231,230,True,1487508915.0
414,1397,1160629000,121,308,1487497765,231,230,True,1487508915.0
415,1398,1160629000,121,308,1487497784,231,230,True,1487508915.0
416,1399,1160629000,121,308,1487497986,231,230,True,1487508915.0
417,1400,1160629000,121,308,1487498162,231,230,True,1487508915.0
418,1401,1160629000,121,308,1487498499,231,230,True,1487508915.0
419,1402,1160629000,121,308,1487499209,231,230,True,1487508915.0
420,1403,1160629000,121,308,1487499222,231,230,True,1487508915.0
421,1404,1160629000,121,308,1487499230,231,230,True,1487508915.0
422,1405,1160629000,121,308,1487499232,231,230,True,1487508915.0
423,1406,1160629000,121,308,1487499355,231,230,True,1487508915.0
424,1407,1160629000,121,308,1487499356,231,230,True,1487508915.0
425,1408,1160629000,121,308,1487499361,231,230,True,1487508915.0
426,1409,1160629000,121,308,1487499363,231,230,True,1487508915.0
427,1410,1160629000,121,308,1487499478,231,230,True,1487508915.0
428,1411,1160629000,121,308,1487499517,231,230,True,1487508915.0
429,1412,1160629000,121,308,1487499911,231,230,True,1487508915.0
430,1413,1160629000,121,308,1487499912,231,230,True,1487508915.0
431,1414,1160629000,121,308,1487499942,231,230,True,1487508915.0
432,1415,1160629000,121,308,1487500279,231,230,True,1487508915.0
433,1416,1160629000,121,308,1487500303,231,230,True,1487508915.0
434,1417,1160629000,121,308,1487502535,231,230,True,1487508915.0
